,row_id,case_id,data_item,title,doi,pdf_path,judge_judgment,reviewer_judgment,final_judgment,disagreement,passivation_molecule,passivation_full_name,SMILES1,SMILES2,passivation_chemical_class,passivation_is_mixture,passivation_formulation,perovskite_composition,device_structure,htl_layer,etl_layer,passivation_position,perovskite_deposition,annealing_temp,annealing_time,pce,voc,jsc,ff,control_pce,relative_pce,control_type,stability_test_type,stability_duration_hours,stability_retention_pct,mechanism_defect_healing,mechanism_structural,mechanism_barrier,mechanism_energetic
120,72,40,1,An Orientation-Enhanced Interlayer Enables Efficient Sn−Pb Binary Perovskite Solar Cells and All-Perovskite Tandem Solar Cells with High Fill Factors,10.1021/acs.nanolett.4c04652,F:\Data\Work\sciminer\data/perovskite\md\10.1021acs.nanolett.4c04652.md,relevant,relevant,relevant,False,ISADP,ethylenediammonium diiodide,[I-].[I-].[NH3+]CC[NH3+],,diammonium diiodide compound,True,EDAI2 (0.7 mg/mL) and PCBM (5 mg/mL) solutions,FA0.6MA0.4Sn0.6Pb0.4I3,p-i-n,PEDOT:PSS,C60/ALD–SnO2,Between Perovskite and ETL (C60),One-step,0.0,0.0,24.02,0.88,32.94,82.88,20.67,1.1620706337687468,Untreated,Storage stability in N2-filled glovebox under dark conditions,2000.0,95.2,True,True,True,True
121,12,8,1,Enhancing the Morpho-Structural Stability of FAPbBr3 Solar Cells via 2D Nanoscale Layer Passivation of the Perovskite Interface: An In-Situ XRD Study,10.3390/nano15050327,,relevant,relevant,relevant,False,ISO-NEO,iso-Pentylammonium chloride,[Cl-].CC(C)CC[NH3+],,,True,"1 mg/mL each in 2-propanol, mixed 1:1 v/v",FAPbBr3,n-i-p,PTAA,TiO2/SnO2,Between Perovskite and HTL,One-step spin coating with solvent quenching (ethylacetate),80.0,10.0,7.83,1.64,6.69,71.03,5.05,1.5504950495049505,Reference (untreated),Light soaking in air,24.0,93.0,True,True,True,False
122,97,59,1,π-Conjugated zwitterion for dual-interfacial modification in high-performance perovskite solar cells,10.1016/j.cej.2021.129153,,relevant,relevant,relevant,False,IT-IN,,[I-].[I-].CCCCCCC1=CC=C(C=C1)C1(C2=CC3=C(C=C2C2=C1C1=C(S2)C=C(S1)\C=C\C1[NH+](C)C2=C(C=CC=C2)C1(C)C)C(C1=C3SC2=C1SC(\C=C\C1[NH+](C)C3=C(C=CC=C3)C1(C)C)=C2)(C1=CC=C(CCCCCC)C=C1)C1=CC=C(CCCCCC)C=C1)C1=CC=C(CCCCCC)C=C1,,n-type π-conjugated zwitterionic material,False,0.05 mg/ml (from optimization in Fig. S1),Cs0.05(FA0.98MA0.02)0.95Pb(I0.98Br0.02)3,p-i-n,PTAA,PC61BM/IT-IN,Between Perovskite and ETL (PC61BM),One-step with anti-solvent deposition strategy,100.0,10.0,21.24,1.14,23.68,78.56,16.82,1.262782401902497,Untreated,Dark storage in ambient air (30% RH),650.0,80.0,True,False,False,False
123,27,13,1,Crystallization Modulation and Comprehensive Defect Passivation by Carbonyl Functionalized Spacer Cation Towards High-Performance Inverted Perovskite Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002anie.202425605.md,relevant,relevant,relevant,False,L-ABEHCl,L-alanine benzyl ester hydrochloride,[Cl-].C[C@H]([NH3+])C(=O)OCC1=CC=CC=C1,,carbonyl functionalized spacer cation,False,4 mg/mL (optimal concentration for post-treatment),Cs0.05FA0.95PbI3,p-i-n,NiOx/Me-4PACz and MeO-2PACz,PCBM/BCP,On top of Perovskite before ETL deposition,One-step with anti-solvent quenching (chlorobenzene),100.0,0.0,25.77,1.159,25.76,83.23,20.52,1.2558479532163742,Untreated,MPP tracking under 1-sun illumination in N2,2300.0,90.85,True,True,True,True
124,67,36,1,Interface passivation and energy level alignment for enhanced photovoltage and stability of inverted perovskite solar cells using a multifunctional molecule,10.1016/j.nanoen.2025.110670,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.nanoen.2025.110670.md,relevant,relevant,relevant,False,L-TMeCl,L-tryptophan methyl ester hydrochloride,[Cl-].COC(=O)[C@@H]([NH3+])CC1=CNC2=CC=CC=C12,,,False,1 mg/mL in isopropanol (IPA),Cs0.05(FA0.95MA0.05)0.95Pb(I0.95Br0.05)3,p-i-n,MeO-2PACz,PCBM,Between Perovskite and ETL (PCBM),Anti-solvent deposition method,0.0,0.0,24.73,1.17,24.63,86.14,22.19,1.1144659756647137,Untreated,Storage in air at 30 ± 5% RH,1200.0,92.6,True,False,True,True
125,137,85,3,Defect passivation in hybrid perovskite solar cells using quaternary ammonium halide anions and cations,,,relevant,relevant,relevant,False,L-α-phosphatidylcholine,,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP(O)([O-])OCC[N+](C)(C)C,,choline phosphate zwitterion,False,Dissolved in DCB (concentration not specified),MAPbI3,p-i-n,PTAA,C60,Between Perovskite and ETL (C60),Two-step thermal annealing-induced interdiffusion method,100.0,60.0,19.6,1.08,22.7,80.0,17.1,1.1461988304093567,PCBM passivation,Storage in ambient atmosphere (50-85% RH),800.0,70.0,True,False,True,False
126,88,51,3,Back Interface Passivation for Efficient Low-Bandgap Perovskite Solar Cells and Photodetectors,10.3390/nano12122065,,relevant,not_relevant,relevant,True,M&P+PCBM,maltol,CC1=C(C(=O)C=CO1)O,COC(=O)CCCC1(C23C14C5=C6C7=C8C5=C9C1=C5C%10=C%11C%12=C%13C%10=C%10C1=C8C1=C%10C8=C%10C%14=C%15C%16=C%17C(=C%12C%12=C%17C%17=C%18C%16=C%16C%15=C%15C%10=C1C7=C%15C1=C%16C(=C%18C7=C2C2=C%10C(=C5C9=C42)C%11=C%12C%10=C%177)C3=C16)C%14=C%138)C1=CC=CC=C1,,True,Maltol: 1 mg/mL in toluene; PCBM: 10 mg/mL in chlorobenzene,FA0.6MA0.4Sn0.6Pb0.4I2.91Br0.09,p-i-n,PEDOT:PSS,C60/BCP,Between Perovskite and ETL (maltol then PCBM),One-step with anti-solvent quenching (diethyl ether),100.0,7.0,20.62,0.854,30.28,79.7,18.96,1.0875527426160339,Untreated,"Shelf storage in N2 glovebox (O2 < 0.1 ppm, H2O < 0.1 ppm)",720.0,90.0,True,False,False,True
127,52,27,2,Forming enlarged grain and fixed boundary via a two-step surface modification to achieve stable inverted perovskite solar cells,10.1016/j.cej.2024.149382,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.cej.2024.149382.md,relevant,relevant,relevant,False,MA2SO4,methylamine sulfate,C[NH3+].C[NH3+].[O-]S([O-])(=O)=O,,,False,0.3 mg/ml in IPA,Cs0.15FA0.85PbI3,p-i-n,PTAA,PCBM:C60/Zr(acac)4,Between Perovskite and ETL (applied after SFACl layer),One-step with anti-solvent quenching (chlorobenzene),100.0,10.0,21.94,1.12,24.06,81.4,20.05,1.0942643391521196,Untreated,Operational stability under LED continuous illumination with a constant voltage stress (0.94 V) at ~35°C in N2,700.0,78.0,True,True,True,True
128,86,51,1,Back Interface Passivation for Efficient Low-Bandgap Perovskite Solar Cells and Photodetectors,10.3390/nano12122065,,relevant,not_relevant,relevant,True,maltol,,CC1=C(C(=O)C=CO1)O,,,False,1 mg/mL in toluene,FA0.6MA0.4Sn0.6Pb0.4I2.91Br0.09,p-i-n,PEDOT:PSS,C60/BCP,Between Perovskite and ETL (PCBM layer),One-step with anti-solvent quenching (diethyl ether),100.0,7.0,19.98,0.829,30.48,79.1,18.96,1.0537974683544304,Untreated,"Shelf storage in N2 glovebox (O2 < 0.1 ppm, H2O < 0.1 ppm)",720.0,90.0,True,False,False,True
129,184,109,3,Bandgap-universal passivation enables stable perovskite solar cells with low photovoltage loss,10.1126/science.ado2302,,relevant,relevant,relevant,False,MAPTMS,trimethoxy[3-(methylamino)propyl]silane,CNCCC[Si](OC)(OC)OC,,amino-silane,False,vapor-based treatment,Cs0.13FA0.87Pb(I0.9Br0.1)3,p-i-n,Me-4PACz,PC61BM,Between Perovskite and ETL,One-step,100.0,0.0,18.3,1.16,20.4,77.5,20.0,0.915,Reference,,0.0,0.0,True,False,False,False
130,60,38,2,Grain Regrowth and Bifacial Passivation for High-Efficiency Wide-Bandgap Perovskite Solar Cells,,,relevant,relevant,relevant,False,MASCN+PEAI,methylammonium thiocyanate,C[NH3+].[S-]C#N,[I-].[NH3+]CCC1=CC=CC=C1,,True,2 mg/mL PEAI and 1 mg/mL MASCN in IPA,FA0.8Cs0.15MA0.05Pb(I0.82Br0.18)3,p-i-n,SAM (Me-2PACZ and MeO-2PACZ mixed),C60,Between Perovskite and ETL (C60),One-step antisolvent assisted deposition method,100.0,5.0,21.9,1.221,21.5,83.3,20.2,1.0841584158415842,Untreated,MPP tracking under one-sun illumination in ambient conditions,500.0,100.0,True,True,True,True
131,69,43,1,Critical Role of Functional Groups in Defect Passivation and Energy Band Modulation in Efficient and Stable Inverted Perovskite Solar Cells Exceeding 21% Efficiency,10.1021/acsami.0c18862,,relevant,relevant,relevant,False,MBI,2-mercaptobenzimidazole,Sc1[nH]c2ccccc2n1,,Lewis base molecule,False,0.2 mg/mL in 2-propanol (IPA),MAPbI3,p-i-n,NiOx,PC61BM:C60 / Zr(acac)2,Between Perovskite and ETL (PCBM:C60),One-step spin-coating with anti-solvent dripping (chlorobenzene),100.0,10.0,21.2,1.12,23.5,80.56,19.5,1.087179487179487,Untreated,MPP tracking under one standard sun illumination at room temperature,350.0,,True,False,False,True
132,71,43,3,Critical Role of Functional Groups in Defect Passivation and Energy Band Modulation in Efficient and Stable Inverted Perovskite Solar Cells Exceeding 21% Efficiency,10.1021/acsami.0c18862,,relevant,relevant,relevant,False,MBI-NO2,5-nitro-2-mercaptobenzimidazole,[O-][N+](=O)c1ccc2nc(S)[nH]c2c1,,Lewis base molecule,False,0.2 mg/mL in 2-propanol (IPA),MAPbI3,p-i-n,NiOx,PC61BM:C60 / Zr(acac)2,Between Perovskite and ETL (PCBM:C60),One-step spin-coating with anti-solvent dripping (chlorobenzene),100.0,10.0,11.77,1.05,17.96,62.0,19.5,0.6035897435897436,Untreated,,,,True,False,False,False
133,70,43,2,Critical Role of Functional Groups in Defect Passivation and Energy Band Modulation in Efficient and Stable Inverted Perovskite Solar Cells Exceeding 21% Efficiency,10.1021/acsami.0c18862,,relevant,relevant,relevant,False,MBI-OCH3,5-methoxy-2-mercaptobenzimidazole,COc1ccc2nc(S)[nH]c2c1,,Lewis base molecule,False,0.2 mg/mL in 2-propanol (IPA),MAPbI3,p-i-n,NiOx,PC61BM:C60 / Zr(acac)2,Between Perovskite and ETL (PCBM:C60),One-step spin-coating with anti-solvent dripping (chlorobenzene),100.0,10.0,20.55,1.09,23.28,81.0,19.5,1.0538461538461539,Untreated,,,,True,False,False,True
134,6,4,1,Localized Transformation of 2D Perovskite by Protonated Metformin for Efficient Carbon-Based Perovskite Photovoltaic and Photo-Charging Applications,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adfm.202407860.md,relevant,relevant,relevant,False,metformin,,CN(C)C(=N)N=C(N)N,,,False,dissolved in isopropyl alcohol (IPA),MAPbI3,n-i-p,Carbon,TiO2,On top of Perovskite before Carbon electrode deposition,One-step,0.0,0.0,8.5,0.93,18.49,49.0,11.62,0.7314974182444063,Untreated,,0.0,0.0,True,True,False,False
135,7,4,2,Localized Transformation of 2D Perovskite by Protonated Metformin for Efficient Carbon-Based Perovskite Photovoltaic and Photo-Charging Applications,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adfm.202407860.md,relevant,relevant,relevant,False,metformin&HI,,CN(C)C(=N)N=C(N)N,I,,True,metformin dissolved in IPA with HI (molar ratio 1:4),MAPbI3,n-i-p,Carbon,TiO2,On top of Perovskite before Carbon electrode deposition,One-step,0.0,0.0,13.22,0.97,21.86,62.0,11.62,1.1376936316695354,Untreated,Dark storage in N2 glovebox,720.0,98.5,True,True,False,True
136,22,10,3,Judicious Fluorination of Perovskite Quantum Wells Enables Over 25% Efficiency in Inverted Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002aenm.202402243.md,relevant,relevant,relevant,False,m-F-PEAI,meta-fluorophenylethylammonium iodine,[I-].[NH3+]CCC1=CC=CC(F)=C1,,organic spacer molecule,False,Concentration not explicitly provided for champion device comparison.,(Cs0.01MA0.08FA0.91)PbI3,p-i-n,Me-4PACz,PCBM,Between Perovskite and ETL (PCBM),One-step,0.0,0.0,24.3,0.0,0.0,0.0,23.84,1.0192953020134228,,,0.0,0.0,True,True,False,False
137,78,43,3,Modulation of Charge Transport from Two-Dimensional Perovskites to Industrial Charge Transport Layers by the Organic SpacerDependent Exciton−Phonon Interactions,10.1021/acsami.3c14834,F:\Data\Work\sciminer\data/perovskite\md\10.1021acsami.3c14834.md,relevant,relevant,relevant,False,m-F-PEAI,3-fluorophenethylamine iodide,[I-].[NH3+]CCC1=CC=CC(F)=C1,,,False,"2, 4, 8 mM in IPA",Cs0.2FA0.8Pb(I0.8Br0.2)3,p-i-n,NiOₓ,C60,Between Perovskite and ETL (C60),One-step with anti-solvent quenching (ethyl acetate),150.0,10.0,19.87,1.167,20.98,81.17,17.33,1.1465666474321987,Untreated,,,,True,True,False,False
138,56,30,2,Chemical and field-effect passivation coupling for performance enhancement of inverted wide-bandgap perovskite solar cells,10.1016/j.cej.2025.163363,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.cej.2025.163363.md,relevant,relevant,relevant,False,MgFx,magnesium fluoride,[F-].[F-].[Mg+2],,,False,Thickness 1.5 nm,FA0.83Cs0.17Pb(I0.8Br0.2)3,p-i-n,NiOx,PCBM,Between Perovskite and ETL (PCBM),One-step (details not specified),0.0,0.0,20.68,1.23,19.33,84.0,18.87,1.0959194488606252,Untreated,"Dark storage at elevated temperatures (65°C, 80°C)",1080.0,90.0,True,False,True,True
139,94,54,1,Multifunctional molecule interface modification for high-performance inverted wide-bandgap perovskite cells and modules,,F:\Data\Work\sciminer\data/perovskite\md\10.1039d3ta02209a.md,relevant,relevant,relevant,False,MHI,3-methyl-1-pyridin-6-ylmethyl-benzimidazolium chloride,[I-].C[N+]1=CN(CC2=NC=CC=C2)C2=CC=CC=C12,,,False,0.2 mM (0.05 mg mL-1),Cs0.05(FA0.77MA0.23)0.95Pb(I0.77Br0.23)3,p-i-n,MeO-2PACz,PCBM,Between Perovskite and ETL (PCBM),One-step,0.0,0.0,21.82,1.24,21.18,83.07,18.62,1.1718582169709988,Untreated,MPP tracking under 1-sun illumination in N₂,100.0,92.05,True,False,True,True
140,143,87,2,Dimensional Regulation From 1D/3D to 2D/3D of Perovskite Interfaces For Stable Inverted Perovskite Solar Cells,,,relevant,relevant,relevant,False,MORI,Morpholine Hydriodide,[I-].C1COCC[NH2+]1,,,False,1 mg mL-1 in IPA,Cs0.05MA0.1FA0.85PbI3,p-i-n,CbzNaph,C60/BCP,Between Perovskite and ETL (C60),One-step with anti-solvent quenching (chlorobenzene),100.0,30.0,22.89,1.163,24.48,79.78,21.57,1.0611961057023644,Untreated,Dark storage in N2 glovebox at 85°C,168.0,90.0,True,True,False,True
141,25,12,2,Synergistic Passivation of Perovskite Absorber Films for Efficient Four-Terminal Perovskite/Silicon Tandem Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002aesr.202100199.md,relevant,relevant,relevant,False,NaF,sodium fluoride,F[Na],,,False,"NaF0.5 (approx. 0.1 mg mL-1) in DMF/DMSO (4:1, v/v) used as solvent for perovskite precursor",Cs0.05FA0.82MA0.13Pb(I2.86Br0.14),p-i-n,PTAA,PCBM,Bulk additive in perovskite precursor,One-step with anti-solvent quenching (ethyl acetate),100.0,15.0,17.88,0.0,0.0,0.0,16.54,1.0810157194679564,Untreated,,0.0,0.0,True,True,False,False
142,82,45,3,Performance Promotion of Inverted FAxCs1−xPbI3 Solar Cells through Dual Molecular Passivation Strategy,10.1021/acsami.5c15923,F:\Data\Work\sciminer\data/perovskite\md\10.1021acsami.5c15923.md,relevant,relevant,relevant,False,n-BABr,n-butylammonium bromide,[Br-].CCCC[NH3+],,bulky ammonium passivator,False,1 mg in 1 mL of IPA,FA0.85Cs0.15PbI3,p-i-n,NiOx/2PACZ composite,PCBM,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (methyl acetate),120.0,10.0,21.55,1.091,24.78,79.73,20.15,1.0694789081885858,Untreated,,0.0,0.0,True,True,True,False
143,80,45,1,Performance Promotion of Inverted FAxCs1−xPbI3 Solar Cells through Dual Molecular Passivation Strategy,10.1021/acsami.5c15923,F:\Data\Work\sciminer\data/perovskite\md\10.1021acsami.5c15923.md,relevant,relevant,relevant,False,n-BABr/PEAI,n-butylammonium bromide,[Br-].CCCC[NH3+],[I-].[NH3+]CCC1=CC=CC=C1,bulky ammonium passivator,True,1 mg of n-BABr and PEAI at a mass ratio of 7:3 in 1 mL of IPA,FA0.85Cs0.15PbI3,p-i-n,NiOx/2PACZ composite,PCBM,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (methyl acetate),120.0,10.0,23.03,1.122,25.28,81.18,20.15,1.1429280397022334,Untreated,Dark storage in N2 glovebox,1000.0,95.4,True,True,True,True
144,115,73,1,Amine treatment induced perovskite nanowire network in perovskite solar cells: efficient surface passivation and carrier transport,10.1088/1361-6528/aa9b2c,,relevant,relevant,relevant,False,n-butyl amine (BA),n-butyl amine,CCCCN,,Lewis amine,False,1.0 mg/mL in chlorobenzene (CB) (optimal concentration C_BA = 1.0 mg mL^-1),MAPbI3,p-i-n,NiO,PCBM,Between Perovskite and ETL (PCBM),One-step spin-coating with diethyl ether anti-solvent dripping,100.0,10.0,16.66,1.07,21.51,72.37,14.32,1.1634078212290502,Untreated,"Ambient air storage (25°C, ~35% RH)",720.0,96.0,True,True,True,True
145,21,15,1,Improving Photovoltaic Stability and Performance of Perovskite Solar Cells by Molecular Interface Engineering,10.1021/acs.jpcc.8b09722,,relevant,relevant,relevant,False,NDM,1-dodecyl mercaptan,CCCCCCCCCCCCS,,,False,5 mM in chlorobenzene,MAPbI3,n-i-p,Spiro-OMeTAD,TiO2 (compact and mesoporous),Between Perovskite and HTL,Two-step method,100.0,10.0,15.04,1.07,19.06,73.15,12.75,1.1796078431372548,Untreated,Dark storage in ambient air at room temperature,2400.0,100.0,True,True,True,True
146,7,5,3,Efficient Semi-Transparent Wide-Bandgap Perovskite Solar Cells Enabled by Pure-Chloride 2D-Perovskite Passivation,10.1007/s40820-023-01090-w,,relevant,relevant,relevant,False,NMACl,1-naphthylmethylammonium chloride,[Cl-].[NH3+]CC1=CC=CC2=C1C=CC=C2,,alkylammonium chloride,False,1 mg/mL in IPA,Cs0.05FA0.68MA0.27Pb(I0.57Br0.43)3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step sequential deposition,150.0,15.0,18.12,1.2,19.9,75.87,17.13,1.0577933450087567,Untreated,"Dark storage in air (~10% RH, ~25 °C)",1200.0,84.0,True,True,True,True
147,161,98,2,Stability-limiting heterointerfaces of perovskite photovoltaics,10.1038/s41586-022-04604-5,,relevant,relevant,relevant,False,OABF4,Octylammonium tetrafluoroborate,[BF4-].CCCCCCCC[NH3+],,ammonium salt,False,10 mM in isopropyl alcohol,FA0.95MA0.05PbI2.85Br0.15,n-i-p,Spiro-MeOTAD,SnO2,Between Perovskite and HTL,One-step with anti-solvent quenching (diethyl ether),150.0,10.0,22.7,1.154,24.61,79.79,20.3,1.1182266009852215,Reference,MPP tracking under 1-sun illumination,500.0,91.5,True,False,False,True
148,57,36,3,Above 23% Efficiency by Binary Surface Passivation of Perovskite Solar Cells Using Guanidinium and Octylammonium Spacer Cations,10.1002/solr.202200355,,relevant,relevant,relevant,False,OABr,Octylammonium Bromide,[Br-].CCCCCCCC[NH3+],,long-chain alkylammonium salt,False,OABr in isopropyl alcohol (IPA) solution,Cs0.07Rb0.03FA0.765MA0.135PbI2.55Br0.45,n-i-p,spiro-OMeTAD,compact TiO2/mesoporous TiO2/PMMA:PCBM,Between Perovskite and HTL,Spin coating,100.0,30.0,22.4,1.21,0.0,0.0,21.37,1.0481984089845577,Untreated,,0.0,0.0,False,True,True,True
149,167,99,5,Stability-limiting heterointerfaces of perovskite photovoltaics,,,relevant,relevant,relevant,False,OABr,Octylammonium Bromide,[Br-].CCCCCCCC[NH3+],,ammonium salt,False,,FA0.95MA0.05PbI2.85Br0.15,n-i-p,spiro-MeOTAD,SnO2,Between Perovskite and HTL,,0.0,0.0,22.0,1.139,24.46,79.07,20.3,1.083743842364532,Reference,,0.0,0.0,False,True,False,True
150,122,78,1,Surface passivation of sequentially deposited perovskite solar cells by octylammonium spacer cations,10.1063/5.0144330,,relevant,relevant,relevant,False,OABr,Octylammonium Bromide,[Br-].CCCCCCCC[NH3+],,octylammonium based spacer cations,False,1 mg ml-1 in IPA,FA0.93MA0.07PbI3,n-i-p,spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step deposition process,150.0,15.0,21.4,1.1,23.41,82.97,20.26,1.0562685093780848,Untreated,Dark storage in ambient air (humidity 50%-60%),500.0,90.0,True,True,True,False
151,147,89,1,Bi-molecular kinetic competition for surface passivation in high-performance perovskite solar cells,,,relevant,relevant,relevant,False,OAI,Octylammonium Iodide,[I-].CCCCCCCC[NH3+],,,False,,FA0.93MA0.07PbI3,n-i-p,spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step method,0.0,0.0,22.91,1.132,24.78,81.59,21.77,1.052365640790078,Pristine,MPP tracking under continuous illumination in a N2 atmosphere,1000.0,78.0,True,True,True,False
152,8,6,1,Employing 2D-Perovskite as an Electron Blocking Layer in Highly Efficient (18.5%) Perovskite Solar Cells with Printable Low Temperature Carbon Electrode,,,relevant,relevant,relevant,False,OAI,Octylammonium Iodide,[I-].CCCCCCCC[NH3+],,,False,10 mg of OAI in 7 mL of IPA,FAPbI3,n-i-p,None (HTM-free),TiO2 (c-TiO2 and m-TiO2),Between Perovskite and Carbon Electrode,One-step with anti-solvent quenching (diethyl ether),150.0,13.0,18.5,1.03,24.3,73.9,15.7,1.178343949044586,Untreated,MPP tracking under 1-sun illumination in nitrogen atmosphere,500.0,82.0,True,True,True,True
153,177,107,1,Facet-dependent passivation for efficient perovskite solar cells,,,relevant,relevant,relevant,False,OAI,Octylammonium Iodide,[I-].CCCCCCCC[NH3+],,,False,3 mM in IPA,FA0.95Cs0.05PbI3,n-i-p,Spiro-MeOTAD,SnO2,Between Perovskite and HTL,One-step spin-coating with diethyl ether anti-solvent dripping,150.0,20.0,24.3,,,,23.7,1.0253164556962027,Untreated,,0.0,0.0,False,False,False,False
154,162,98,3,Stability-limiting heterointerfaces of perovskite photovoltaics,10.1038/s41586-022-04604-5,,relevant,relevant,relevant,False,OAI,Octylammonium Iodide,[I-].CCCCCCCC[NH3+],,ammonium salt,False,10 mM in isopropyl alcohol,FA0.95MA0.05PbI2.85Br0.15,n-i-p,Spiro-MeOTAD,SnO2,Between Perovskite and HTL,One-step with anti-solvent quenching (diethyl ether),150.0,10.0,22.3,1.14,24.63,79.42,20.3,1.0985221674876848,Reference,MPP tracking under 1-sun illumination,500.0,84.8,True,False,False,True
155,123,78,2,Surface passivation of sequentially deposited perovskite solar cells by octylammonium spacer cations,10.1063/5.0144330,,relevant,relevant,relevant,False,OAI,Octylammonium Iodide,[I-].CCCCCCCC[NH3+],,octylammonium based spacer cations,False,2 mg ml-1 in IPA,FA0.93MA0.07PbI3,n-i-p,spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step deposition process,150.0,15.0,20.8,1.1,23.55,80.0,20.26,1.0266535044422507,Untreated,,,,True,True,False,False
156,149,89,3,Bi-molecular kinetic competition for surface passivation in high-performance perovskite solar cells,,,relevant,relevant,relevant,False,OAI+PMAI,octylammonium iodide,[I-].CCCCCCCC[NH3+],,,True,OAI/PMAI of 3 mg:8 mg contents,FA0.93MA0.07PbI3,n-i-p,spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step method,0.0,0.0,25.23,1.173,24.84,78.96,21.77,1.1589343132751493,Pristine,MPP tracking under continuous illumination in a N2 atmosphere,1000.0,88.0,True,True,True,True
157,166,99,4,Stability-limiting heterointerfaces of perovskite photovoltaics,,,relevant,relevant,relevant,False,OATFA,octylammonium trifluoroacetate,[[O-]C(=O)C(F)(F)F].CCCCCCCC[NH3+],,ammonium salt,False,,FA0.95MA0.05PbI2.85Br0.15,n-i-p,spiro-MeOTAD,SnO2,Between Perovskite and HTL,,150.0,10.0,22.5,1.148,24.41,80.38,20.3,1.108374384236453,Reference,,0.0,0.0,False,False,False,True
158,163,99,1,Stability-limiting heterointerfaces of perovskite photovoltaics,,,relevant,relevant,relevant,False,OATsO,octylammonium tosylate,[CC1=CC=C(C=C1)S(R)(=O)=O].CCCCCCCC[NH3+],,ammonium salt,False,,FA0.95MA0.05PbI2.85Br0.15,n-i-p,spiro-MeOTAD,SnO2,Between Perovskite and HTL,,150.0,10.0,22.9,1.152,24.44,81.18,20.3,1.12807881773399,Reference,MPP tracking under 1-sun illumination,500.0,100.0,True,False,False,True
159,21,10,2,Judicious Fluorination of Perovskite Quantum Wells Enables Over 25% Efficiency in Inverted Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002aenm.202402243.md,relevant,relevant,relevant,False,o-F-PEAI,ortho-fluorophenylethylammonium iodine,[I-].[NH3+]CCC1=C(F)C=CC=C1,,organic spacer molecule,False,Concentration not explicitly provided for champion device comparison.,(Cs0.01MA0.08FA0.91)PbI4,p-i-n,Me-4PACz,PCBM,Between Perovskite and ETL (PCBM),One-step,0.0,0.0,24.0,0.0,0.0,0.0,23.84,1.0067114093959733,,,0.0,0.0,False,False,False,False
160,128,81,2,Two-dimensional Perovskitoids Enhance Stability in Perovskite Solar Cells,https://doi.org/10.1038/s41586-024-07764-8,,relevant,relevant,relevant,False,o-PDEA,o-Phenylenediamine,NC1=C(N)C=CC=C1,,,False,10 mM o-PDEA in isopropanol,Cs0.05MA0.05FA0.9PbI3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step spin-coating with anti-solvent quenching (chlorobenzene),150.0,10.0,24.6,,,,23.8,1.0336134453781514,Untreated,,0.0,0.0,True,False,False,False
161,113,71,1,Comprehensive passivation strategy for achieving inverted perovskite solar cells with efficiency exceeding 23% by trap passivation and ion constraint,,,relevant,relevant,relevant,False,PBAI,benzenebutanammonium iodide,[I-].[NH3+]CCCCC1=CC=CC=C1,,,False,0.2 mg in 2-butanol,FA0.91Cs0.07MA0.05PbI2.88Br0.15,p-i-n,PTAA: F4-TCNQ,PCBM/Bphen,On top of Perovskite before ETL deposition,Spin-coating at 6000 rpm for 20 s with 2-butanol anti-solvent dripping at 9-10th second,100.0,1.0,23.33,1.157,24.56,0.821,20.72,1.125965250965251,Untreated,Dark storage in a dark cabinet with humidity of 25±5% RH,720.0,95.4,True,True,True,True
